Country ISO Alpha-2	Country ISO Alpha-3	Country ISO Number	Country ISO Continent Code	Country	endonym	Country exonym English	Country centroid latitude as decimal degrees	Country centroid longitude as decimal desgrees	Country total area land and inland water as m2	Population recent estimate
AD	AND	020	EU	Andorra	Andorra	42.5063	1.5218	468000000	79824
AE	ARE	784	AS	الإمارات العربية المتحدة	United Arab Emirates (the)	23.4241	53.8478	83600000000	9890400
AF	AFG	004	AS	افغانستان	Afghanistan	33.9391	67.7100	652230000000	42239854
AG	ATG	028	SA	Antigua and Barbuda	Antigua and Barbuda	17.0608	-61.7964	442000000	93219
AI	AIA	660	SA	Anguilla	Anguilla	18.2206	-63.0686	91000000	15753
AL	ALB	008	EU	Shqipëria	Albania	41.1533	20.1683	28748000000	2745972
AM	ARM	051	AS	Հայաստան	Armenia	40.0691	45.0382	29743000000	2777970
AO	AGO	024	AF	Angola	Angola	-11.2027	17.8739	1246700000000	36684202
AQ	ATA	010	AN	Antarctica	Antarctica	-82.8628	135.0000	14000000000000	1000
AR	ARG	032	SA	Argentina	Argentina	-38.4161	-63.6167	2780400000000	46010234
AS	ASM	016	OC	American Samoa / Amerika Sāmoa	American Samoa	-14.2710	-170.1322	199000000	44273
AT	AUT	040	EU	Österreich	Austria	47.5162	14.5501	83879000000	9132383
AU	AUS	036	OC	Australia	Australia	-25.2744	133.7751	7692024000000	26638544
AW	ABW	533	SA	Aruba	Aruba	12.5211	-69.9683	180000000	106277
AX	ALA	248	EU	Åland	Åland Islands	60.1785	19.9156	1580000000	30344
AZ	AZE	031	AS	Azərbaycan	Azerbaijan	40.1431	47.5769	86600000000	10358074
BA	BIH	070	EU	Bosna i Hercegovina	Bosnia and Herzegovina	43.9159	17.6791	51197000000	3210847
BB	BRB	052	SA	Barbados	Barbados	13.1939	-59.5432	430000000	281995
BD	BGD	050	AS	বাংলাদেশ	Bangladesh	23.6850	90.3563	147570000000	172954319
BE	BEL	056	EU	België / Belgique / Belgien	Belgium	50.5039	4.4699	30528000000	11686140
BF	BFA	854	AF	Burkina Faso	Burkina Faso	12.2383	-1.5616	272967000000	23251485
BG	BGR	100	EU	България	Bulgaria	42.7339	25.4858	110879000000	6687717
BH	BHR	048	AS	البحرين	Bahrain	25.9304	50.6378	765000000	1485509
BI	BDI	108	AF	Uburundi	Burundi	-3.3731	29.9189	27834000000	13238559
BJ	BEN	204	AF	Bénin	Benin	9.3077	2.3158	114763000000	13712828
BL	BLM	652	SA	Saint-Barthélemy	Saint Barthélemy	17.9000	-62.8333	25000000	10994
BM	BMU	060	SA	Bermuda	Bermuda	32.3078	-64.7505	54000000	64185
BN	BRN	096	AS	Brunei Darussalam	Brunei Darussalam	4.5353	114.7277	5765000000	449002
BO	BOL	068	SA	Bolivia	Bolivia (Plurinational State of)	-16.2902	-63.5887	1098581000000	12224110
BQ	BES	535	SA	Bonaire, Sint Eustatius en Saba	Bonaire, Sint Eustatius and Saba	12.1784	-68.2385	328000000	27148
BR	BRA	076	SA	Brasil	Brazil	-14.2350	-51.9253	8515767000000	216422446
BS	BHS	044	SA	Bahamas	Bahamas (the)	25.0343	-77.3963	13880000000	412623
BT	BTN	064	AS	འབྲུག་ཡུལ	Bhutan	27.5142	90.4336	38394000000	787424
BV	BVT	074	AF	Bouvetøya	Bouvet Island	-54.4232	3.4131	49000000	0
BW	BWA	072	AF	Botswana	Botswana	-22.3285	24.6849	581730000000	2675352
BY	BLR	112	EU	Беларусь	Belarus	53.7098	27.9534	207600000000	9498238
BZ	BLZ	084	SA	Belize	Belize	17.1899	-88.4976	22966000000	410825
CA	CAN	124	NA	Canada	Canada	56.1304	-106.3468	9984670000000	40097761
CC	CCK	166	AS	Cocos (Keeling) Islands	Cocos (Keeling) Islands (the)	-12.1642	96.8710	14000000	593
CD	COD	180	AF	République démocratique du Congo	Congo (the Democratic Republic of the)	-4.0383	21.7587	2344858000000	102262808
CF	CAF	140	AF	Ködörösêse tî Bêafrîka	Central African Republic (the)	6.6111	20.9394	622984000000	5742315
CG	COG	178	AF	République du Congo	Congo (the)	-0.2280	15.8277	342000000000	6106869
CH	CHE	756	EU	Schweiz / Suisse / Svizzera / Svizra	Switzerland	46.8182	8.2275	41285000000	8796669
CI	CIV	384	AF	Côte d'Ivoire	Côte d'Ivoire	7.5400	-5.5471	322463000000	28873034
CK	COK	184	OC	Kūki 'Āirani	Cook Islands (the)	-21.2367	-159.7777	236000000	17044
CL	CHL	152	SA	Chile	Chile	-35.6751	-71.5430	756102000000	19629590
CM	CMR	120	AF	Cameroun	Cameroon	7.3697	12.3547	475442000000	28647293
CN	CHN	156	AS	中国	China	35.8617	104.1954	9596961000000	1410710000
CO	COL	170	SA	Colombia	Colombia	4.5709	-74.2973	1141748000000	52085168
CR	CRI	188	SA	Costa Rica	Costa Rica	9.7489	-83.7534	51100000000	5212173
CU	CUB	192	SA	Cuba	Cuba	21.5218	-77.7812	109884000000	11194449
CV	CPV	132	AF	Cabo Verde	Cabo Verde	16.5388	-23.0418	4033000000	598682
CW	CUW	531	SA	Curaçao / Kòrsou	Curaçao	12.1696	-68.9900	444000000	190338
CX	CXR	162	AS	Christmas Island	Christmas Island	-10.4475	105.6904	135000000	1692
CY	CYP	196	AS	Κύπρος / Kıbrıs	Cyprus	35.1264	33.4299	9251000000	1260138
CZ	CZE	203	EU	Česko	Czechia	49.8175	15.4730	78867000000	10873689
DE	DEU	276	EU	Deutschland	Germany	51.1657	10.4515	357114000000	84482267
DJ	DJI	262	AF	Djibouti / جيبوتي	Djibouti	11.8251	42.5903	23200000000	1136455
DK	DNK	208	EU	Danmark	Denmark	56.2639	9.5018	43094000000	5946952
DM	DMA	212	SA	Dominica	Dominica	15.4150	-61.3710	751000000	73040
DO	DOM	214	SA	República Dominicana	Dominican Republic (the)	18.7357	-70.1627	48671000000	11332972
DZ	DZA	012	AF	الجزائر	Algeria	28.0339	1.6596	2381741000000	45606480
EC	ECU	218	SA	Ecuador	Ecuador	-1.8312	-78.1834	283561000000	18190484
EE	EST	233	EU	Eesti	Estonia	58.5953	25.0136	45227000000	1322765
EG	EGY	818	AF	مصر	Egypt	26.8206	30.8025	1001450000000	112716598
EH	ESH	732	AF	الصحراء الغربية	Western Sahara	24.2155	-12.8858	266000000000	612000
ER	ERI	232	AF	ኤርትራ	Eritrea	15.1794	39.7823	117600000000	3748901
ES	ESP	724	EU	España	Spain	40.4637	-3.7492	505990000000	48373336
ET	ETH	231	AF	ኢትዮጵያ	Ethiopia	9.1450	40.4897	1104300000000	126527060
FI	FIN	246	EU	Suomi	Finland	61.9241	25.7482	338424000000	5563970
FJ	FJI	242	OC	Viti / Fiji	Fiji	-16.5780	179.4144	18272000000	936375
FK	FLK	238	SA	Falkland Islands	Falkland Islands (the) [Malvinas]	-51.7963	-59.5236	12173000000	3662
